354	270	0.591666666667
354	275	1.1843434343400001
354	395	0.942121212121
354	279	0.457578947368
354	429	0.465567010309
354	368	0.7613
354	367	2.9504
354	423	0.371578947368
354	422	0.304315789474
354	426	0.963505154639
354	308	0.875050505051
354	309	1.07636363636
354	300	3.06479166667
354	302	2.157
354	303	0.513020833333
354	304	0.726979166667
354	305	0.33125
354	306	0.5031
354	307	1.1898958333299998
354	446	0.7149473684209999
354	385	0.433367346939
354	334	0.31073684210499997
354	336	0.19852631578899999
354	331	1.25101010101
354	455	2.6296
354	403	1.7955
354	465	0.606421052632
354	323	0.3715
354	320	0.9633684210529999
354	324	0.9621428571430001
354	325	1.0891666666700002
354	328	0.869587628866
354	355	0.8316
354	351	0.653092783505
446	403	0.8709
446	265	1.3758
446	299	0.659693877551
446	311	0.552604166667
446	395	0.47114583333300003
446	398	0.6956
446	368	0.4
446	367	1.5052
446	365	0.216315789474
446	361	0.5535
446	302	0.242551020408
446	292	0.40294736842100004
446	438	1.0695
446	439	1.061
446	437	0.766767676768
446	336	0.990101010101
446	331	0.5665
446	455	0.7775
446	323	1.7573
501	498	0.3376
501	499	0.977040816327
501	405	0.403673469388
501	404	0.271855670103
501	403	0.5838
501	401	0.3769
501	348	1.5095
501	420	0.1632
501	365	0.2653125
501	302	0.9026
501	426	0.38474747474699994
501	291	1.041
501	319	0.385252525253
501	313	0.38131313131300004
501	311	0.5256
501	310	0.6754
501	317	0.8692
501	316	1.7631
501	315	0.6452
501	395	0.322626262626
501	429	0.5543434343429999
501	428	1.0034
501	368	0.5022
501	421	0.9935
501	367	1.9744
501	423	0.6031
501	422	0.4731
501	424	0.47989795918399997
501	361	0.235051546392
501	308	0.47707070707099997
501	300	0.6134
501	441	0.3449
501	303	0.5556
501	305	0.7845
501	446	0.198556701031
501	385	0.6912121212119999
501	307	0.387
501	418	0.7695
501	518	0.272708333333
501	439	0.6672
501	511	0.22622448979600002
501	437	0.46030612244900004
501	435	0.5255
501	331	0.8913
501	455	0.6965
501	347	0.673367346939
501	507	1.0505102040799998
501	469	0.239693877551
501	468	0.33989795918399995
501	465	0.29202020202
501	466	0.5131
501	354	0.19505263157900002
501	322	0.424285714286
501	327	0.7239
501	325	0.35707070707099997
501	328	0.5255
501	329	0.42303030303000005
501	350	0.811313131313
501	487	0.5612244897959999
501	480	0.40336734693899995
501	357	0.455151515152
501	353	0.8714
501	352	0.7133
273	402	2.2521
273	401	1.3834
273	417	0.441578947368
273	292	0.289375
273	312	0.24136842105300002
273	270	2.44587628866
273	272	11.3354
273	398	0.310721649485
273	364	1.4187
273	363	2.6248
273	301	0.529292929293
273	305	0.427857142857
273	437	0.433
273	299	1.3082
273	455	0.344
273	355	0.7001
409	403	0.267216494845
409	402	0.272783505155
409	401	0.5053535353540001
409	266	0.670909090909
409	417	0.41031578947400005
409	299	0.29104166666700004
409	297	0.368865979381
409	373	0.541224489796
409	293	0.702083333333
409	313	0.561717171717
409	317	0.516145833333
409	316	1.0139
409	315	0.467653061224
409	314	0.28428571428599997
409	270	0.399578947368
409	275	0.741717171717
409	277	1.1627
409	279	1.3803030303000001
409	423	0.2334375
409	363	0.310408163265
409	426	0.456288659794
409	300	0.32125
409	301	0.38299999999999995
409	441	0.488969072165
409	455	1.8247
409	466	0.39683673469400005
409	355	0.20104166666700002
409	324	0.435656565657
332	403	0.773939393939
332	402	0.3021875
332	367	0.999897959184
332	398	2.2006060606099997
397	407	0.2428125
397	402	1.9346
397	401	0.5093
397	400	0.6530612244899999
397	266	0.511818181818
397	333	0.22
397	417	0.790404040404
397	299	1.6685
397	311	0.523838383838
397	270	0.6724
397	271	0.3618
397	272	0.662424242424
397	273	1.7351
397	274	0.718673469388
397	275	0.31122448979600004
397	398	0.9694
397	368	0.519191919192
397	366	0.5348484848480001
397	420	0.453939393939
397	364	0.379381443299
397	363	0.306734693878
397	426	0.270606060606
397	309	0.557575757576
397	301	1.1087
397	305	0.609
397	439	1.055
397	336	0.193737373737
397	455	2.5334
397	456	1.0006122449
397	405	0.27404040404
397	404	0.8577777777779999
397	403	0.6712
397	464	0.526701030928
397	325	0.39778947368400003
397	480	0.591649484536
397	351	0.4496875
286	292	2.02
286	290	1.43416666667
275	401	1.31040816327
275	331	0.310505050505
395	403	0.851578947368
395	401	0.9026262626260001
395	455	0.69618556701
400	402	1.30836734694
400	401	0.498775510204
400	398	1.6021428571399998
400	331	1.0489
400	455	1.45090909091
277	401	0.5875
277	267	0.4242
277	266	1.1665625
277	265	0.388969072165
277	420	0.193541666667
277	423	0.320631578947
277	373	1.1173958333299998
277	361	0.2315625
277	291	0.893505154639
277	313	0.182
277	312	0.39591836734700003
277	311	0.5444
277	310	0.5876
277	316	1.1691
277	314	0.44111111111100004
277	275	1.3475757575799998
277	395	1.1432
277	279	0.511473684211
277	368	0.321237113402
277	421	0.9868
277	367	0.5916
277	364	0.2972
277	365	0.527448979592
277	426	0.831979166667
277	308	0.39656565656599996
277	300	0.784
277	301	0.392142857143
277	302	0.5319
277	307	1.10693877551
277	455	1.5419
277	456	0.670947368421
277	403	0.7975
277	276	1.39873684211
277	486	0.256631578947
277	355	0.155368421053
361	401	0.68404040404
361	331	0.547157894737
361	455	1.4044444444400002
292	401	0.649387755102
472	498	0.24916666666700002
472	499	1.12969072165
472	406	0.663775510204
472	405	0.45898989899
472	403	2.6918
472	402	0.234489795918
472	401	1.4680000000000002
472	400	0.371632653061
472	348	1.11134020619
472	330	0.715454545455
472	267	0.6859999999999999
472	265	0.3328125
472	269	0.4709
472	268	0.39797979798
472	424	0.8017894736839999
472	410	0.7403
472	360	0.238979591837
472	297	0.777291666667
472	373	0.449595959596
472	361	0.8048
472	418	1.896
472	293	0.6472
472	291	2.1085
472	319	0.8273195876289999
472	318	0.9601030927840001
472	313	0.380606060606
472	311	0.6679999999999999
472	310	0.6402
472	317	0.588
472	316	4.0373
472	314	0.529191919192
472	270	0.281875
472	275	1.2139
472	279	0.5552
472	398	0.250309278351
472	429	0.4604
472	428	2.1406122449000002
472	368	0.6281
472	421	0.9129999999999999
472	367	2.9853
472	425	0.9417346938779999
472	426	0.4901
472	309	0.23752577319600002
472	300	1.0447
472	301	0.584
472	302	1.2167
472	303	0.6176
472	305	0.3328
472	306	0.29696969697
472	446	0.6236363636360001
472	307	0.9231
472	437	0.260105263158
472	334	0.6441
472	331	0.442
472	455	1.4318
472	333	0.4103125
472	332	0.559489795918
472	404	0.41122448979599996
472	507	1.64041237113
472	468	0.81595959596
472	465	0.37505050505099996
472	467	1.44628865979
472	460	0.7276
472	322	2.7079381443299995
472	323	0.726565656566
472	320	0.835858585859
472	321	0.7802040816329999
472	326	0.719484536082
472	327	0.777040816327
472	324	0.7727
472	325	0.3294
472	328	1.0541
472	329	1.1334
472	475	0.9948
472	487	0.949587628866
472	357	1.0479166666700002
472	355	0.26898989899
472	354	3.795
472	353	0.6512
472	352	1.0411
472	351	0.3938
473	400	0.5568
473	408	0.257422680412
473	417	0.6892
473	371	1.2931
473	370	1.2944
473	391	1.62136842105
473	273	0.785555555556
473	397	3.6601010101
473	399	0.45
473	398	0.5057
473	429	0.538144329897
473	366	1.3339
473	365	0.189894736842
473	301	0.17232323232299998
473	303	0.272291666667
473	305	0.444948453608
473	381	0.5416842105259999
473	438	0.503163265306
473	439	0.3228125
473	434	0.466421052632
473	299	0.4697
473	458	0.29154639175299996
473	336	0.4639
473	331	0.234375
473	469	0.3675
473	396	1.34783505155
473	355	0.47051546391800003
470	340	0.6777
470	348	0.9359999999999999
470	266	0.24202020202
470	417	0.153092783505
470	410	0.23
470	274	1.2968
470	279	0.3146875
470	429	0.435858585859
470	428	0.3755
470	368	0.392783505155
470	302	0.2953
470	427	0.584
470	426	0.21600000000000003
470	308	0.21381443299000003
470	301	0.4184375
470	304	0.7586
470	305	0.209789473684
470	307	0.29693877551
470	385	0.17412371134
470	292	0.238673469388
470	438	0.154020618557
470	437	0.377244897959
470	434	2.1122
470	339	0.348
470	338	0.4134
470	335	0.6242
470	334	0.7368686868690001
470	337	0.3349
470	331	0.312959183673
470	330	0.22020618556699997
470	333	0.22652631578899998
470	332	0.51824742268
470	347	1.04316326531
470	341	0.421414141414
470	469	1.0639
470	466	0.196836734694
470	323	0.369081632653
470	320	0.39
470	327	0.363265306122
470	324	0.327373737374
470	325	0.383265306122
470	328	0.25244897959199997
470	350	0.6332
470	355	0.235833333333
470	351	3.8616
470	359	0.258265306122
293	401	0.520612244898
293	316	2.1698947368400003
293	367	0.392857142857
293	385	0.509484536082
293	455	0.8083838383840001
322	498	0.8849
322	406	1.1591
322	403	0.5876
322	401	1.916
322	400	0.22010416666700003
322	455	1.671
322	267	1.402
322	266	1.86989583333
322	265	0.33
322	269	0.988
322	268	0.814141414141
322	365	0.315555555556
322	410	0.6309375
322	441	0.472323232323
322	373	4.0553
322	426	0.9392
322	292	0.33928571428599996
322	293	0.788453608247
322	291	5.2562244898
322	313	0.9005
322	312	0.4104
322	311	1.8168
322	310	1.9031
322	317	1.89653061224
322	316	6.2573
322	315	0.9773
322	314	0.9424
322	270	0.610103092784
322	272	0.640206185567
322	275	2.6732
322	279	0.7511458333329999
322	398	0.477272727273
322	429	0.306734693878
322	368	0.8347
322	421	0.5698
322	367	1.7598
322	423	1.9567
322	422	1.6316
322	362	0.257835051546
322	363	0.336458333333
322	361	1.2043
322	308	0.383505154639
322	309	0.8447
322	300	6.62653061224
322	303	0.953636363636
322	305	0.7340000000000001
322	306	1.5934
322	307	3.50775510204
322	385	1.2256
322	418	6.52010204082
322	439	0.57404040404
322	437	1.0579
322	333	0.2625
322	465	1.52715789474
322	466	1.7421
322	395	2.5896
322	323	0.334693877551
322	320	5.674020618559999
322	324	1.5204
322	325	5.1599
322	486	0.4596
456	403	0.30060606060600004
456	401	0.235353535354
456	290	0.458762886598
456	398	0.5328
456	364	1.19747368421
456	362	0.607684210526
456	363	0.591473684211
456	302	0.649072164948
456	437	2.42968421053
456	299	0.450408163265
320	402	0.465729166667
320	401	1.0839
320	421	0.41142857142899997
320	267	1.4675
320	367	0.9967
320	422	0.8524
320	361	1.3719
320	290	0.204583333333
320	313	1.7392
320	312	0.9222
320	311	0.3304
320	310	0.5449
320	316	4.0071
320	315	0.7394
320	314	1.8161
320	275	3.66319587629
320	368	0.380631578947
320	420	0.5928282828279999
320	423	1.8093
320	365	1.1378
320	363	0.593737373737
320	308	0.9089
320	301	0.658163265306
320	302	0.30797979798
320	306	0.6002
320	438	0.42040816326499997
320	437	0.837346938776
320	336	0.19322916666700002
320	455	3.0418
320	466	1.01591836735
320	349	0.5024
320	395	1.25397959184
320	323	0.272210526316
320	324	1.2341666666700002
320	355	0.7288
321	498	0.384897959184
321	268	0.3403
321	406	0.7254166666670001
321	405	0.299175257732
321	401	2.1261
321	400	1.21556701031
321	366	0.518282828283
321	267	0.7152
321	423	0.502929292929
321	365	0.282421052632
321	373	0.613195876289
321	361	0.7658
321	291	0.666701030928
321	313	1.29888888889
321	312	1.0142424242399999
321	310	0.8264
321	317	1.9795959596000001
321	316	9.8641
321	315	0.525714285714
321	314	0.750101010101
321	274	0.28084210526299996
321	275	1.13464646465
321	395	0.7555
321	368	0.3389
321	367	0.778
321	364	0.451145833333
321	422	1.13222222222
321	363	0.345463917526
321	308	0.21326315789500003
321	300	1.17926315789
321	301	0.178686868687
321	302	0.39484848484800006
321	303	0.8808247422679999
321	304	0.651368421053
321	306	0.8985
321	307	2.12484536082
321	293	2.2915625
321	336	0.3046
321	331	1.19714285714
321	455	5.1566
321	333	0.53693877551
321	332	0.471458333333
321	466	2.1714141414099997
321	324	0.801717171717
321	325	2.6367676767700003
321	486	0.973232323232
321	355	0.455151515152
326	405	0.204526315789
326	402	0.7164
326	401	0.38489583333300004
326	267	0.35814432989699996
326	333	0.83175257732
326	364	0.219587628866
326	299	0.44299999999999995
326	441	0.236868686869
326	373	0.613939393939
326	418	0.46894736842100004
326	290	0.270103092784
326	291	1.21381443299
326	313	1.1577
326	312	0.3082
326	311	0.337731958763
326	310	0.296210526316
326	317	1.68452631579
326	316	3.7433
326	315	0.6589
326	314	0.21326315789500003
326	275	1.7089
326	395	1.27080808081
326	279	0.6370526315789999
326	368	0.6386
326	420	0.42
326	423	0.7675
326	422	1.0165
326	361	1.1678
326	308	0.392421052632
326	309	0.46697916666699996
326	300	1.28073684211
326	301	1.74696969697
326	302	0.6062
326	303	0.41126315789499995
326	304	0.310105263158
326	307	0.532680412371
326	292	0.21540816326499998
326	439	1.3135
326	437	0.7005102040819999
326	334	1.31915789474
326	331	0.8424
326	455	1.5375
326	466	1.7103030303
326	355	0.46510204081600004
327	406	0.282989690722
327	405	1.4406
327	404	0.5214736842109999
327	403	2.1984
327	402	0.7440816326530001
327	401	1.4874
327	455	1.3019
327	267	0.4024
327	265	0.718
327	269	0.254270833333
327	365	0.4881
327	441	0.548571428571
327	373	0.789696969697
327	361	0.2988
327	418	1.95121212121
327	291	0.8767676767679999
327	311	0.6637
327	310	0.274343434343
327	317	1.19255102041
327	316	0.451428571429
327	315	0.1865625
327	270	0.903229166667
327	275	0.5951515151519999
327	279	0.402783505155
327	398	0.3011
327	368	0.6890000000000001
327	367	2.1871
327	426	1.1948
327	308	0.4159
327	309	0.615204081633
327	301	0.4282
327	302	1.4077
327	303	0.6203030303029999
327	304	1.41663265306
327	307	0.526565656566
327	439	0.4801
327	437	0.304693877551
327	331	5.4914
327	333	1.31810526316
327	332	1.4173737373700002
327	468	0.452421052632
327	465	0.337857142857
327	323	0.55696969697
327	324	0.8965
327	325	0.322736842105
327	328	6.1025
327	486	0.5403
327	355	0.4605
324	403	0.5886
324	401	0.8447
324	349	0.45802083333300003
324	316	1.8429473684200002
324	368	0.830520833333
324	367	2.2124
324	361	1.68838383838
324	302	4.63363636364
324	385	1.5931
324	336	0.46555555555600003
324	331	0.680306122449
324	455	1.1798
325	402	1.1215151515200001
325	367	0.5907291666669999
325	361	1.3168421052600001
325	302	1.13867346939
325	331	1.8595
325	455	1.05222222222
476	495	0.216494845361
476	404	0.346526315789
476	401	0.3681
476	280	0.315773195876
476	409	0.656770833333
476	379	1.9539
476	417	0.251546391753
476	299	0.722
476	297	0.6887755102040001
476	293	1.0821
476	316	0.4958
476	270	0.19505154639199998
476	271	0.47939393939400005
476	396	0.757578947368
476	278	0.3069
476	442	2.3546
476	425	0.708282828283
476	301	0.4467
476	305	0.244421052632
476	380	0.446875
476	381	1.3993
476	382	0.908469387755
476	384	0.656632653061
476	386	0.3741
476	388	0.23979381443300002
476	375	3.7032
476	374	0.6328
476	519	0.310505050505
476	376	1.1173684210500001
476	455	0.22040816326499998
476	403	0.184020618557
476	464	0.257755102041
476	467	0.35404040404
476	275	0.9706
476	489	0.336060606061
476	480	0.199175257732
328	403	0.8122
328	401	2.3139
328	367	2.07208333333
328	331	1.4381
328	455	2.4101
329	401	2.5356
329	267	1.94020408163
329	299	0.4012
329	310	0.9287628865979999
329	316	0.7121875
329	275	1.12463917526
329	398	0.4694
329	368	0.947676767677
329	367	1.0506
329	361	0.7242
329	301	0.342680412371
329	302	0.8242
329	306	0.576288659794
329	385	1.6836
329	439	0.228421052632
329	336	0.7393877551019999
329	331	2.0938
329	455	2.0021
329	395	0.670515463918
329	355	0.48010204081600005
477	490	1.7739
477	347	0.28595959596000003
477	408	0.4173
477	336	0.23340206185600001
477	265	0.46040404040399996
477	442	1.9324
477	379	0.345151515152
477	371	1.0305
477	370	0.6999
477	372	1.3152
477	375	0.5532
477	374	1.0089
477	376	1.1717171717200001
477	316	0.218125
477	272	0.246060606061
477	273	0.4799
477	397	1.2756
477	276	0.302604166667
477	399	0.6595
477	398	0.40336734693899995
477	369	0.6653
477	366	0.509898989899
477	302	0.1671875
477	448	0.691530612245
477	301	0.6188
477	440	0.8286
477	447	0.533232323232
477	445	1.114
477	444	1.0081
477	380	0.904693877551
477	381	1.3125
477	382	0.4194
477	383	0.376421052632
477	384	0.8792
477	387	0.39434343434299995
477	388	1.7218
477	437	0.384545454545
477	433	0.223505154639
477	453	1.0889
477	500	0.292
477	469	0.164742268041
477	396	1.7295
477	488	0.9594
477	473	1.178
351	402	2.2027551020400002
351	331	1.039375
350	406	0.8820408163269999
350	402	1.1121
350	401	1.4846
350	266	0.379081632653
350	417	0.188947368421
350	299	0.194947368421
350	373	1.8376
350	361	0.6829
350	418	0.34877551020400005
350	313	0.645816326531
350	317	0.805051546392
350	316	0.402
350	314	0.396363636364
350	275	0.4985
350	398	0.22083333333299998
350	368	0.171875
350	367	0.4862
350	302	0.561145833333
350	438	0.335510204082
350	437	0.9566
350	331	0.6675
350	455	1.2545
350	465	0.501030927835
350	466	1.05808080808
350	323	0.273333333333
350	324	0.35418367346900004
350	355	0.8348
350	351	3.0768
450	407	0.2833
450	349	0.4232
450	301	0.760202020202
450	265	0.5051
450	417	0.267789473684
450	299	0.8408
450	270	0.46
450	272	1.7559
450	273	0.3452
450	397	1.1581443299
450	396	2.8853
450	276	0.766326530612
450	398	1.094
450	366	2.6462
450	302	1.5808
450	303	0.477083333333
450	381	0.609375
450	438	0.23597938144299999
450	336	1.9038
450	455	0.8629
450	456	0.8690816326530001
450	457	0.334183673469
450	405	0.2619
450	404	0.173367346939
450	469	0.33666666666699996
450	464	0.721443298969
450	323	0.40929292929300004
450	481	0.555257731959
450	480	0.6862
450	355	0.332323232323
511	403	0.197010309278
511	366	0.21333333333299997
511	423	0.7965
511	422	1.3214
511	299	0.489387755102
511	313	0.4283
511	312	0.39031578947400003
511	311	0.7204
511	317	1.54422680412
511	316	1.0579
511	315	0.40551020408200006
511	367	0.6977
511	365	0.42727272727300003
511	308	0.5623
511	309	0.34
511	302	1.1827
511	305	0.46115789473700003
511	306	1.2441
511	385	0.3143
511	438	1.1151
511	439	0.836
511	437	1.0168
511	331	0.8532
511	455	0.312857142857
511	466	0.5682
511	486	0.243578947368
511	355	0.7831958762890001
489	498	0.42645833333300004
489	499	1.6267346938799998
489	406	0.9954
489	405	0.473
489	347	0.7313265306119999
489	401	0.8417
489	348	0.627422680412
489	330	0.357040816327
489	267	0.3837
489	420	0.223636363636
489	269	0.237653061224
489	425	0.685151515152
489	410	0.5908
489	441	0.281443298969
489	297	0.433541666667
489	373	0.8085
489	361	0.23854166666700002
489	418	1.3837
489	293	0.7668
489	291	1.0363636363600002
489	318	0.9344897959180001
489	313	0.258736842105
489	311	0.446734693878
489	310	0.7285
489	317	0.5976
489	316	1.2727
489	274	0.4008
489	275	0.565757575758
489	395	0.5247
489	279	0.4268
489	429	0.427777777778
489	428	0.8633
489	368	0.3488
489	421	0.6826
489	367	1.4994
489	423	0.4803
489	362	0.36510416666699996
489	424	1.14071428571
489	427	0.9918
489	426	0.7196
489	308	0.248673469388
489	300	0.9843
489	302	1.0348
489	303	0.3163
489	306	0.24347368421100002
489	307	0.388163265306
489	385	0.527878787879
489	439	0.398762886598
489	437	0.314848484848
489	435	0.6086
489	334	0.4511
489	331	0.6793
489	455	1.3774
489	333	0.79387755102
489	332	0.388888888889
489	403	0.8566
489	469	0.48
489	468	0.606868686869
489	465	0.40313131313100004
489	467	1.03
489	466	0.5090909090910001
489	460	0.995252525253
489	507	1.7972448979599998
489	322	0.9964285714290001
489	320	0.425773195876
489	321	0.721212121212
489	327	0.9414
489	328	0.8473737373739999
489	329	0.5188
489	511	0.388469387755
489	487	1.4613265306099998
489	480	0.40515463917499994
489	357	0.696363636364
489	354	0.4069
489	353	2.1682
489	352	0.5672
489	475	0.405
489	358	0.2653125
488	499	1.53010309278
488	344	1.5162
488	345	0.612
488	405	0.375
488	340	1.0556
488	341	0.5418
488	342	0.22721649484499998
488	343	1.7273
488	348	1.2459
488	349	0.255360824742
488	364	0.34
488	360	1.1324
488	361	0.280306122449
488	293	0.6389
488	319	0.282315789474
488	316	0.226875
488	315	0.160416666667
488	274	2.9889
488	429	0.7891
488	428	0.5985
488	368	0.7312
488	425	0.577142857143
488	427	0.44309278350500003
488	426	0.3015
488	309	0.330101010101
488	301	0.37762886597900003
488	303	0.4092
488	304	0.312626262626
488	305	0.21364583333299997
488	307	0.326836734694
488	518	0.361515151515
488	438	0.7797
488	439	0.3693
488	437	1.1061
488	434	2.5792
488	433	0.3649
488	430	1.0815
488	431	0.23414141414099998
488	339	0.587894736842
488	338	0.9487
488	335	1.021
488	334	0.4521
488	337	1.962
488	455	0.6548
488	333	0.9928
488	506	0.287708333333
488	507	0.47200000000000003
488	469	2.0036
488	466	0.407291666667
488	460	0.28424242424199997
488	323	0.4819387755100001
488	320	0.44767676767700004
488	326	0.335520833333
488	324	0.310303030303
488	325	0.37
488	432	0.4311
488	355	0.311313131313
488	354	0.36526315789499997
488	351	0.9824
488	350	0.4731
488	359	0.4966
487	498	0.350206185567
487	406	0.23680412371100001
487	405	0.261818181818
487	401	0.18408163265299998
487	267	0.4826
487	268	0.163157894737
487	425	0.6897
487	333	0.68404040404
487	410	0.319583333333
487	373	0.652
487	418	2.25202020202
487	293	0.604444444444
487	291	0.748888888889
487	313	0.5554
487	311	0.9146
487	310	0.536060606061
487	317	1.3341
487	316	3.1694
487	315	0.355567010309
487	314	0.422346938776
487	275	1.2503
487	395	1.1418
487	279	0.30412371134
487	368	0.43505050505099996
487	421	0.4354
487	367	0.48622448979599997
487	423	1.115
487	422	1.4072
487	441	0.5251
487	361	1.1242
487	308	0.39142857142899995
487	300	1.29111111111
487	303	0.225670103093
487	305	0.266979166667
487	306	1.0398
487	307	0.40606060606100003
487	292	0.197578947368
487	419	0.477578947368
487	515	0.9057731958759999
487	331	0.240736842105
487	455	0.5605
487	456	0.336526315789
487	332	0.75806122449
487	506	0.27395833333299996
487	465	0.581979166667
487	466	0.7152
487	320	1.9253
487	321	0.71387755102
487	326	2.43868686869
487	325	2.7536
487	486	0.46101010101000006
486	403	0.262083333333
486	401	0.7199
486	349	0.707422680412
486	367	1.1527
486	313	5.6063
486	312	2.7191
486	311	2.7831
486	310	2.8927
486	316	0.523939393939
486	315	2.4667
486	314	1.163
486	398	0.26878787878800003
486	368	0.690408163265
486	421	3.3803
486	420	0.857676767677
486	423	0.9288
486	422	2.8717
486	361	0.7347422680410001
486	308	2.64181818182
486	309	1.3066666666700002
486	302	1.01278350515
486	305	0.954166666667
486	306	0.66797979798
486	439	0.498736842105
486	331	0.7201
486	455	1.9209
486	355	0.34
485	499	0.8772
485	495	0.6367
485	406	0.434
485	402	0.5593939393940001
485	401	1.4039
485	400	0.439387755102
485	280	0.38
485	409	2.2204
485	455	0.8878
485	267	0.8141
485	269	0.6139
485	268	0.8757
485	379	0.516060606061
485	416	0.6017
485	417	0.2977
485	298	0.6682
485	299	0.5328
485	297	2.2487
485	294	1.0373
485	372	0.26
485	375	0.8745
485	293	1.0029
485	291	0.3405
485	318	0.18336842105300002
485	316	0.9382
485	270	0.8554
485	271	1.6719
485	275	2.2622
485	395	0.184226804124
485	278	0.549494949495
485	279	0.20646464646499998
485	415	0.6177
485	521	0.255979381443
485	425	0.206632653061
485	363	0.8106122448980001
485	442	1.8166
485	441	0.2753125
485	307	0.193125
485	381	0.3374
485	382	0.226041666667
485	373	1.1555
485	295	1.6445
485	374	0.26595959596
485	519	0.9791
485	433	0.33968421052599995
485	516	0.26313131313099997
485	458	0.163265306122
485	338	0.191855670103
485	337	0.309897959184
485	457	0.8819
485	507	0.293333333333
485	504	0.221894736842
485	341	0.1671875
485	464	0.488
485	467	0.6265
485	273	0.369090909091
485	276	0.24757575757599998
485	320	0.7219
485	321	0.553608247423
485	326	0.224845360825
485	324	0.19145833333299997
485	329	0.3571
485	489	0.27581632653099997
485	488	0.5124
485	487	0.8278
485	481	0.577835051546
485	472	0.275567010309
484	414	0.244591836735
484	290	1.06371134021
484	398	0.4009375
484	292	1.0833
484	331	0.39770833333300004
334	401	0.195252525253
334	299	4.34224489796
334	361	0.3126
334	398	1.3857
334	368	0.572121212121
334	366	0.7752577319589999
334	367	0.9552
334	364	0.58
334	365	0.378020833333
334	363	0.27041666666700004
334	438	1.07104166667
334	439	1.1740625
334	437	0.978673469388
334	331	4.4266
334	455	0.462653061224
334	332	0.5238947368419999
334	349	0.47536082474200003
334	355	1.38278350515
482	495	1.2253
482	407	0.40938144329899995
482	406	0.9439
482	402	0.685
482	401	0.17302083333299997
482	281	0.3668
482	283	0.247628865979
482	282	0.6386
482	408	0.427474747475
482	266	0.4619
482	297	0.36848484848499996
482	373	0.5075
482	418	0.412727272727
482	419	0.194270833333
482	313	0.154375
482	317	0.354226804124
482	316	0.8271
482	271	0.5187
482	274	0.2792
482	275	0.262708333333
482	279	0.8755
482	398	0.918080808081
482	526	0.96206185567
482	423	0.485729166667
482	425	0.373131313131
482	361	0.604375
482	301	1.135
482	441	0.3468
482	305	0.347878787879
482	446	0.18628865979400003
482	381	0.375567010309
482	385	0.616979166667
482	293	0.26587628866
482	519	0.250103092784
482	439	0.165789473684
482	437	0.8703092783509999
482	434	0.178645833333
482	455	0.7962
482	456	0.6963
482	457	0.7191
482	504	1.4643877551
482	501	0.156315789474
482	465	0.35797979798
482	460	0.3121875
482	320	0.486464646465
482	489	0.450416666667
482	487	0.348041237113
482	481	0.774591836735
482	480	0.4476
482	472	0.287684210526
482	354	0.77404040404
481	406	0.5468
481	402	0.3198
481	408	0.225555555556
481	333	0.225360824742
481	417	0.3591
481	270	0.361428571429
481	273	0.565612244898
481	274	0.5415
481	275	0.9093
481	279	0.229690721649
481	301	0.628585858586
481	305	0.318080808081
481	455	0.277083333333
481	324	0.5585714285710001
480	403	0.300306122449
480	401	1.9877
480	267	0.26357142857099997
480	367	0.5612244897959999
480	311	0.40587628866
480	310	0.409270833333
480	316	0.302842105263
480	275	2.43520408163
480	398	0.379393939394
480	366	0.241578947368
480	365	0.891578947368
480	302	0.339789473684
480	306	0.538686868687
480	385	0.3982
480	299	0.164270833333
480	331	0.89693877551
479	490	0.8941
479	283	0.446530612245
479	282	0.413789473684
479	409	0.7122
479	408	0.566363636364
479	457	0.175894736842
479	379	0.5237
479	378	0.8004
479	411	0.5276041666669999
479	370	0.6103125
479	372	0.3261
479	375	1.0751
479	374	0.5112
479	377	1.1687
479	376	2.9784
479	270	0.560206185567
479	392	0.9279
479	391	0.519494949495
479	273	0.9004
479	397	1.4486
479	275	0.644375
479	394	0.219489795918
479	429	0.39292929292900003
479	525	0.518469387755
479	449	1.0414
479	448	0.7728
479	345	0.229183673469
479	443	1.42795918367
479	442	3.2084
479	440	0.610303030303
479	447	0.7967
479	445	1.6244
479	444	0.7089
479	380	0.480306122449
479	381	0.8316
479	382	0.5391
479	383	1.4566
479	384	0.241428571429
479	386	0.5563
479	388	3.2122
479	389	1.9
479	434	0.1984375
479	433	0.8229
479	430	0.458125
479	431	0.32
479	458	0.390505050505
479	459	0.365051546392
479	450	0.241224489796
479	334	0.2659
479	453	1.9604
479	454	0.6012121212120001
479	455	0.724242424242
479	456	0.3989
479	504	0.6601030927839999
479	500	0.512346938776
479	464	0.21391752577300002
479	343	0.210606060606
479	390	1.3013
479	276	0.377835051546
479	488	0.43704081632700004
479	480	0.688469387755
479	451	0.249375
479	473	1.02
479	471	0.45928571428599996
479	476	1.0574
479	477	0.5563
515	403	0.306262626263
515	402	0.398888888889
515	349	0.2821
515	422	0.279263157895
515	299	0.6041
515	310	0.20427083333299997
515	368	0.478979591837
515	423	0.357857142857
515	365	0.323737373737
515	308	1.0959999999999999
515	302	0.24587628866
515	306	0.6058
515	438	0.8639
515	439	0.6497
515	437	0.563838383838
515	466	0.501414141414
515	355	0.422886597938
514	492	0.358421052632
514	402	0.5096938775509999
514	455	0.508282828283
514	267	0.25948979591800003
514	416	0.7627
514	417	0.757070707071
514	296	0.236161616162
514	375	0.22168421052600001
514	293	0.6680612244899999
514	316	0.27958762886599997
