377	485	14	0.239285714286
377	481	53	0.0871698113208
377	480	88	0.254659090909
377	472	89	0.288988764045
377	473	92	1.32989130435
377	470	82	0.470731707317
377	471	82	0.141707317073
377	353	60	0.15
377	352	92	0.220434782609
377	351	87	0.131379310345
377	475	61	0.123278688525
377	478	2	1.145
377	359	62	0.0967741935484
291	498	69	0.468260869565
291	499	1	0.69
291	495	8	0.8
291	407	6	0.09
291	288	49	0.45306122449
291	405	47	0.705531914894
291	404	47	0.285531914894
291	403	100	0.4493
291	402	65	0.32
291	401	100	0.6945
291	280	6	0.126666666667
291	282	1	0.46
291	348	2	0.05
291	349	93	0.244516129032
291	409	3	0.866666666667
291	408	1	1.44
291	330	1	0.27
291	366	85	0.262235294118
291	267	89	0.929213483146
291	266	78	2.65346153846
291	265	61	0.433606557377
291	420	86	0.189069767442
291	269	41	0.462926829268
291	268	63	0.411428571429
291	364	51	0.113921568627
291	365	62	0.0798387096774
291	425	2	2.53
291	424	1	0.7
291	410	78	3.65897435897
291	427	1	0.8
291	299	87	0.266666666667
291	441	25	1.5156
291	297	31	0.264838709677
291	373	25	1.498
291	426	76	3.45342105263
291	292	88	0.306136363636
291	419	28	0.465
291	290	59	0.0754237288136
291	319	1	2.95
291	318	1	1.49
291	313	80	0.16275
291	312	91	0.639120879121
291	311	99	0.271717171717
291	310	97	0.71412371134
291	317	51	0.703333333333
291	316	100	3.0046
291	315	91	1.28549450549
291	314	91	0.288901098901
291	270	63	0.536666666667
291	271	13	0.141538461538
291	272	48	0.0770833333333
291	274	26	0.12
291	275	88	0.7575
291	276	13	0.455384615385
291	277	3	0.193333333333
291	278	1	0.23
291	279	78	2.85974358974
291	398	82	0.193902439024
291	457	5	0.11
291	429	21	0.225714285714
291	428	1	0.33
291	368	97	0.449587628866
291	421	94	0.42829787234
291	367	100	1.0735
291	423	91	0.795604395604
291	422	91	0.452857142857
291	362	97	0.405670103093
291	363	82	0.191951219512
291	360	4	0.105
291	361	99	0.976262626263
291	308	98	0.44
291	309	84	0.348095238095
291	302	100	0.4786
291	303	51	0.174705882353
291	304	32	0.100625
291	305	87	0.497931034483
291	306	100	0.5778
291	446	17	0.634117647059
291	381	1	0.34
291	384	1	0.07
291	385	100	1.9154
291	307	100	8.3339
291	293	43	0.791395348837
291	438	88	0.119886363636
291	439	63	0.0809523809524
291	511	26	0.193076923077
291	437	90	0.156666666667
291	515	19	0.387368421053
291	430	1	0.56
291	338	1	0.18
291	335	1	0.57
291	334	30	0.342
291	337	1	0.19
291	336	98	0.310612244898
291	331	97	0.494742268041
291	455	100	1.6869
291	333	51	0.481960784314
291	332	39	0.126923076923
291	406	38	0.255263157895
291	347	6	0.605
291	506	52	0.383653846154
291	340	2	0.145
291	469	4	0.3
291	464	55	0.204181818182
291	467	1	2.52
291	466	73	0.625205479452
291	460	7	1.57285714286
291	462	50	0.096
291	507	1	0.33
291	397	1	0.24
291	395	99	5.40747474747
291	322	2	2.645
291	323	88	0.97625
291	320	13	0.74
291	321	3	0.256666666667
291	326	3	0.266666666667
291	327	1	1.21
291	324	92	4.55619565217
291	325	46	0.735
291	328	35	1.09314285714
291	329	10	0.677
291	436	1	0.1
291	487	1	2.27
291	486	33	0.178787878788
291	480	30	0.813333333333
291	357	2	0.375
291	355	94	0.184255319149
291	354	4	6.0625
291	351	55	0.362181818182
291	350	2	0.39
291	359	7	0.28
291	358	1	0.31
319	498	98	0.355102040816
319	495	69	1.01550724638
319	496	20	0.303
319	492	91	0.673846153846
319	407	69	0.199855072464
319	288	91	0.382307692308
319	405	99	0.521313131313
319	404	97	0.465567010309
319	403	100	1.2167
319	341	18	1.13555555556
319	401	100	0.7047
319	400	81	0.222345679012
319	281	5	1.108
319	280	56	0.41125
319	283	5	0.306
319	282	14	0.356428571429
319	348	58	0.840344827586
319	349	99	0.360808080808
319	409	41	0.111951219512
319	408	51	0.240980392157
319	471	3	0.0833333333333
319	454	3	0.256666666667
319	330	55	0.475272727273
319	421	100	0.928
319	267	100	0.8463
319	333	94	0.433085106383
319	265	98	0.284591836735
319	420	100	0.9975
319	269	100	0.5025
319	268	100	0.4873
319	364	44	0.147272727273
319	365	98	0.247857142857
319	425	57	1.99771929825
319	363	60	0.113
319	379	3	0.0666666666667
319	417	98	0.234489795918
319	410	91	0.233516483516
319	427	64	0.99796875
319	298	79	0.344810126582
319	299	100	0.532
319	371	2	0.25
319	297	89	0.325617977528
319	373	99	2.15141414141
319	361	100	0.7885
319	418	99	1.46797979798
319	293	88	0.157386363636
319	290	65	0.109846153846
319	291	99	2.23858585859
319	318	47	0.815106382979
319	313	100	1.5642
319	312	100	0.5851
319	311	100	2.4999
319	310	100	1.2113
319	317	98	0.382551020408
319	316	100	2.0258
319	315	100	0.4637
319	314	100	0.4868
319	270	98	0.977755102041
319	271	87	0.551034482759
319	272	82	0.27256097561
319	273	40	0.112
319	274	97	0.676082474227
319	275	97	0.670515463918
319	276	66	0.357424242424
319	277	51	0.648431372549
319	278	43	0.173953488372
319	279	89	0.13808988764
319	399	15	0.475333333333
319	398	100	0.4329
319	457	70	0.173428571429
319	344	8	0.485
319	429	91	0.245824175824
319	428	55	1.42272727273
319	368	100	0.7811
319	442	7	0.0642857142857
319	366	98	0.518163265306
319	367	100	2.5065
319	423	100	0.6719
319	422	100	1.5513
319	362	57	0.308771929825
319	302	100	1.5933
319	360	87	0.268620689655
319	426	100	1.6349
319	308	99	0.922525252525
319	309	96	0.164583333333
319	440	2	0.15
319	345	4	0.18
319	516	1	0.16
319	300	99	1.44616161616
319	301	100	0.43
319	441	99	1.03232323232
319	303	97	0.218969072165
319	304	97	0.243298969072
319	305	100	0.7328
319	306	100	0.4951
319	446	96	0.552708333333
319	381	33	0.215454545455
319	382	4	0.105
319	383	1	0.1
319	384	3	0.233333333333
319	385	100	1.9308
319	307	99	1.06434343434
319	294	1	0.98
319	411	4	0.555
319	372	3	0.16
319	375	8	0.27875
319	374	8	0.48625
319	518	86	0.224302325581
319	438	86	0.353255813953
319	439	99	0.751414141414
319	511	95	0.417578947368
319	437	99	0.57101010101
319	434	42	0.175
319	435	3	0.793333333333
319	515	52	0.109038461538
319	433	5	0.48
319	430	11	0.0909090909091
319	431	6	0.146666666667
319	458	26	0.103846153846
319	339	12	0.141666666667
319	338	35	0.317142857143
319	335	18	0.558333333333
319	334	95	0.385368421053
319	337	16	0.99
319	336	99	0.343838383838
319	331	100	1.6123
319	455	100	2.0263
319	456	56	0.143035714286
319	332	94	0.298829787234
319	413	41	0.108292682927
319	289	94	0.367765957447
319	406	83	0.142409638554
319	346	8	0.255
319	347	53	2.27528301887
319	508	1	0.61
319	506	98	0.476530612245
319	340	49	1.18897959184
319	504	38	0.193421052632
319	500	3	0.24
319	501	1	0.31
319	469	71	0.188450704225
319	468	96	0.396354166667
319	465	58	0.117068965517
319	464	92	0.404130434783
319	467	13	1.94615384615
319	466	99	0.486767676768
319	462	61	0.119344262295
319	342	18	0.998333333333
319	391	14	0.165
319	343	6	0.393333333333
319	286	75	0.1832
319	396	15	0.906
319	395	99	0.493333333333
319	472	3	1.76666666667
319	470	8	0.495
319	322	59	4.31423728814
319	323	100	0.7022
319	320	87	2.22333333333
319	321	76	3.01960526316
319	326	82	1.79182926829
319	327	66	1.04484848485
319	324	100	1.2011
319	325	100	3.6013
319	328	91	1.42274725275
319	329	71	1.15098591549
319	350	37	0.0797297297297
319	376	3	0.2
319	436	11	0.855454545455
319	489	1	0.56
319	488	3	0.58
319	487	13	1.50615384615
319	486	99	1.00868686869
319	483	26	0.0788461538462
319	482	1	0.05
319	481	27	0.221481481481
319	480	62	0.0798387096774
319	512	1	0.82
319	432	11	0.391818181818
319	357	59	1.69610169492
319	356	3	0.506666666667
319	355	99	0.867676767677
319	354	43	1.86674418605
319	353	4	4.885
319	352	3	2.06
319	351	89	0.640224719101
319	475	93	0.704193548387
319	358	54	2.27703703704
319	266	97	0.467319587629
318	498	100	0.5592
318	495	66	0.648787878788
318	490	1	0.17
318	492	89	0.408876404494
318	289	92	0.254347826087
318	288	90	0.170555555556
318	405	99	0.961919191919
318	404	63	0.185079365079
318	403	98	0.285612244898
318	402	98	0.589489795918
318	401	100	1.566
318	400	98	0.534285714286
318	281	5	0.29
318	280	52	0.734615384615
318	283	5	0.278
318	282	13	1.27615384615
318	285	44	0.14
318	349	100	0.5923
318	287	66	0.119696969697
318	286	80	0.349
318	471	3	0.09
318	330	43	0.40976744186
318	366	61	0.114754098361
318	267	100	0.8956
318	266	97	1.03340206186
318	265	99	0.626161616162
318	420	100	0.546
318	269	86	0.125581395349
318	268	99	0.643636363636
318	423	100	1.0509
318	365	97	0.378865979381
318	302	100	0.3407
318	425	54	5.26888888889
318	414	94	0.454255319149
318	501	2	0.33
318	333	99	1.71888888889
318	410	97	0.709690721649
318	427	47	0.754255319149
318	298	78	0.639230769231
318	299	96	0.6309375
318	297	88	0.673636363636
318	373	99	2.50343434343
318	361	100	2.0663
318	418	99	1.63393939394
318	419	63	0.176349206349
318	290	86	0.256395348837
318	291	99	0.800404040404
318	319	53	0.902641509434
318	313	100	1.3772
318	312	100	1.0571
318	311	100	0.5126
318	310	100	1.5074
318	317	99	0.982525252525
318	316	100	4.4146
318	315	100	1.5089
318	314	100	0.9177
318	270	96	0.918958333333
318	271	83	0.430843373494
318	272	97	0.428659793814
318	273	63	0.326666666667
318	274	92	0.253152173913
318	275	100	2.4913
318	276	63	0.381587301587
318	277	48	1.33020833333
318	278	47	1.26446808511
318	279	95	1.15821052632
318	399	9	0.146666666667
318	398	63	0.121111111111
318	457	60	0.1275
318	379	3	0.386666666667
318	429	95	0.357789473684
318	428	39	0.334102564103
318	368	100	0.5339
318	369	1	0.5
318	421	99	0.427373737374
318	367	100	1.3196
318	364	100	0.5063
318	422	100	1.7147
318	362	98	0.389285714286
318	363	100	0.6849
318	360	94	0.314042553191
318	426	100	0.6309
318	308	99	0.567373737374
318	309	100	0.7058
318	440	3	0.116666666667
318	345	6	1.63333333333
318	300	99	2.19464646465
318	301	95	0.220315789474
318	441	99	0.769191919192
318	303	98	1.96397959184
318	304	95	0.200631578947
318	305	99	0.658383838384
318	306	100	1.1114
318	307	99	0.790909090909
318	381	30	0.184
318	446	87	0.156206896552
318	383	1	0.06
318	384	1	0.13
318	385	100	0.3285
318	370	3	0.783333333333
318	294	1	2.27
318	411	2	0.09
318	372	2	0.1
318	292	98	0.26612244898
318	382	6	0.176666666667
318	293	92	0.279565217391
318	518	82	0.39756097561
318	438	61	0.155737704918
318	439	99	0.598181818182
318	511	95	0.771578947368
318	437	100	1.7859
318	434	37	0.522972972973
318	435	3	1.82333333333
318	515	93	0.703655913978
318	433	5	0.546
318	430	10	0.16
318	431	10	0.188
318	458	32	0.7875
318	459	3	0.13
318	339	6	0.0833333333333
318	338	25	0.21
318	450	4	0.075
318	334	98	0.610204081633
318	337	13	0.530769230769
318	336	93	0.142903225806
318	331	100	1.3443
318	455	100	2.378
318	456	93	0.515053763441
318	332	99	0.527575757576
318	442	5	0.362
318	413	63	0.175396825397
318	344	7	0.767142857143
318	472	3	1.52666666667
318	406	63	0.126666666667
318	346	7	2.01142857143
318	347	39	1.54256410256
318	508	1	0.17
318	506	91	0.191868131868
318	340	36	0.462222222222
318	504	34	0.305882352941
318	500	3	1.11666666667
318	341	19	0.835789473684
318	469	88	1.21681818182
318	468	95	0.353368421053
318	465	96	0.789791666667
318	464	82	0.228292682927
318	467	29	4.41034482759
318	466	100	0.6932
318	460	58	0.0810344827586
318	462	79	0.12835443038
318	342	14	0.415
318	348	46	1.70239130435
318	391	11	0.0954545454545
318	409	38	0.198947368421
318	343	5	0.426
318	397	18	0.108888888889
318	408	38	0.0884210526316
318	396	15	0.374666666667
318	395	100	0.9073
318	375	6	0.623333333333
318	356	3	1.23666666667
318	470	7	0.12
318	322	44	9.01045454545
318	323	99	0.546565656566
318	320	56	5.46285714286
318	321	54	3.09777777778
318	326	83	4.08614457831
318	327	49	0.42387755102
318	324	100	0.4203
318	325	100	7.6979
318	328	79	1.15455696203
318	329	56	0.501071428571
318	335	12	0.555833333333
318	374	6	0.24
318	350	31	0.279677419355
318	436	17	0.942352941176
318	489	2	1.405
318	488	3	0.546666666667
318	487	16	3.951875
318	486	100	0.7242
318	484	45	0.136888888889
318	481	35	0.210857142857
318	480	90	0.369333333333
318	512	1	0.41
318	432	9	0.267777777778
318	357	49	1.14408163265
318	473	3	0.29
318	355	99	0.363333333333
318	354	41	5.0812195122
318	353	4	3.7375
318	352	3	1.05666666667
318	351	89	0.908426966292
318	475	82	0.15243902439
318	516	1	0.6
318	359	95	0.325263157895
318	358	39	0.842820512821
303	498	71	1.22422535211
303	499	1	0.37
303	495	8	0.30625
303	490	1	0.13
303	492	5	0.294
303	289	53	0.0801886792453
303	406	25	0.1296
303	405	54	1.66537037037
303	404	55	1.28072727273
303	403	99	1.08060606061
303	402	99	1.56626262626
303	401	100	0.8807
303	400	46	0.438695652174
303	280	7	0.231428571429
303	282	1	1.08
303	285	17	0.0882352941176
303	349	87	0.794712643678
303	287	23	0.170869565217
303	286	31	0.120322580645
303	330	1	0.3
303	366	87	0.707586206897
303	267	88	0.671590909091
303	333	43	0.389534883721
303	265	61	1.54573770492
303	420	82	0.721951219512
303	269	38	0.185263157895
303	268	38	0.132631578947
303	423	78	0.510384615385
303	422	82	1.77024390244
303	425	1	0.2
303	424	1	0.4
303	414	47	0.268085106383
303	417	59	0.626101694915
303	410	60	0.52
303	427	1	0.32
303	298	19	0.395789473684
303	299	79	0.132025316456
303	371	1	0.05
303	373	46	1.38739130435
303	426	56	4.56017857143
303	418	32	0.269375
303	419	2	0.575
303	290	60	0.106166666667
303	291	48	1.30375
303	319	2	0.78
303	318	2	1.53
303	313	82	1.09341463415
303	312	82	1.46158536585
303	311	85	0.669882352941
303	310	82	0.607926829268
303	317	51	1.32254901961
303	316	90	1.297
303	315	82	0.67487804878
303	314	82	0.501341463415
303	270	63	0.48873015873
303	391	2	0.095
303	274	31	0.218709677419
303	275	50	0.2336
303	395	80	0.543875
303	277	4	0.075
303	278	6	0.635
303	279	62	1.37193548387
303	399	2	0.195
303	398	99	0.753636363636
303	429	8	0.275
303	428	1	0.15
303	368	91	0.864835164835
303	369	2	0.215
303	421	76	0.161052631579
303	367	92	2.11804347826
303	364	94	0.843404255319
303	365	86	1.06523255814
303	362	94	0.474255319149
303	363	94	1.18936170213
303	360	26	0.343076923077
303	361	95	1.35831578947
303	308	82	1.43243902439
303	309	82	0.777317073171
303	412	19	0.178947368421
303	300	35	0.331714285714
303	301	76	0.214736842105
303	441	39	0.890769230769
303	305	88	0.904886363636
303	306	80	0.41975
303	307	48	0.498958333333
303	381	3	0.09
303	446	17	0.321764705882
303	384	1	0.15
303	385	99	0.839898989899
303	372	2	0.44
303	292	54	1.00277777778
303	374	2	0.255
303	438	86	0.919418604651
303	439	86	1.08046511628
303	437	94	2.27223404255
303	434	3	0.336666666667
303	376	2	0.52
303	458	5	0.31
303	338	3	0.366666666667
303	450	1	0.26
303	334	18	0.163888888889
303	336	87	0.425402298851
303	331	100	1.441
303	455	100	0.8717
303	456	52	2.08961538462
303	332	39	0.206153846154
303	407	10	0.133
303	288	44	0.226590909091
303	347	6	0.726666666667
303	506	65	0.508769230769
303	340	2	0.315
303	504	5	0.578
303	469	10	0.222
303	468	31	0.853548387097
303	464	36	0.0736111111111
303	467	1	0.06
303	466	73	0.297808219178
303	461	6	0.0583333333333
303	460	21	0.113333333333
303	462	46	0.0926086956522
303	507	1	0.77
303	348	3	0.4
303	284	37	0.434594594595
303	409	5	0.126
303	397	4	0.1125
303	396	3	0.0833333333333
303	276	13	0.290769230769
303	375	1	0.06
303	322	1	2.48
303	323	72	1.96597222222
303	320	18	0.524444444444
303	321	3	0.27
303	326	5	0.666
303	327	1	0.24
303	324	56	1.06446428571
303	325	53	1.85660377358
303	328	30	0.617
303	329	13	0.353076923077
303	350	1	0.15
303	487	1	0.58
303	486	72	0.542083333333
303	480	32	0.575625
303	357	3	1.08333333333
303	473	2	0.405
303	355	86	0.695
303	354	3	2.37
303	351	57	0.474210526316
303	475	9	0.535555555556
303	359	35	0.388
303	266	62	1.06887096774
313	495	1	0.55
313	492	2	0.185
313	407	1	0.05
313	288	28	0.151785714286
313	405	31	0.554838709677
313	347	2	0.37
313	403	96	0.249166666667
313	402	98	0.477959183673
313	401	100	0.44
313	400	30	0.302666666667
313	280	1	0.24
313	348	1	0.08
313	284	52	0.194615384615
313	409	1	0.07
313	286	14	0.0857142857143
313	366	77	0.113636363636
313	267	56	0.162857142857
313	333	23	0.378260869565
313	265	37	0.116486486486
313	367	97	0.760103092784
313	269	17	0.648235294118
313	268	15	0.126
313	410	14	0.682142857143
313	298	5	0.388
313	299	83	0.244337349398
313	441	9	0.173333333333
313	373	22	0.678636363636
313	426	16	0.168125
313	418	9	0.155555555556
313	419	1	0.45
313	291	7	0.197142857143
313	312	100	13.783
313	311	100	2.0003
313	310	100	5.8611
313	317	53	1.02886792453
313	316	100	2.1711
313	314	99	8.73787878788
313	270	38	0.260263157895
313	272	26	0.116923076923
313	273	1	0.39
313	274	16	0.191875
313	275	72	0.283888888889
313	395	72	0.50125
313	277	1	0.65
313	278	1	0.1
313	279	20	0.37
313	398	72	0.1375
313	429	11	0.218181818182
313	368	93	0.739892473118
313	421	100	2.6844
313	420	99	3.53747474747
313	364	77	0.332987012987
313	365	79	0.149620253165
313	362	81	0.494567901235
313	363	78	0.265128205128
313	360	10	0.397
313	361	86	1.31162790698
313	308	99	1.46404040404
313	309	99	3.53737373737
313	300	9	0.328888888889
313	301	40	0.2275
313	302	96	0.8471875
313	303	18	1.245
313	304	12	1.27916666667
313	305	95	0.821052631579
313	306	99	0.882525252525
313	446	4	0.1125
313	385	81	0.160740740741
313	292	49	0.0836734693878
313	293	24	0.202916666667
313	438	80	0.315
313	439	89	0.692471910112
313	437	79	0.674430379747
313	334	12	0.425833333333
313	336	87	0.144827586207
313	331	94	0.277021276596
313	455	96	0.506458333333
313	456	13	0.172307692308
313	457	1	0.85
313	406	18	0.345555555556
313	404	32	0.243125
313	469	7	0.222857142857
313	468	6	0.0933333333333
313	464	19	0.172105263158
313	461	3	0.33
313	460	5	0.11
313	396	1	0.05
313	276	4	0.0625
313	323	53	0.238490566038
313	321	1	1.25
313	324	27	0.218888888889
313	325	13	2.16461538462
313	328	28	0.170714285714
313	329	4	0.16
313	357	1	0.18
313	355	90	0.588444444444
313	354	4	0.8
313	351	31	0.370322580645
313	359	10	0.156
313	266	22	0.604090909091
312	492	2	0.24
312	289	45	0.126222222222
312	288	31	0.302580645161
312	405	28	0.242857142857
312	404	33	0.810606060606
312	403	96	0.674583333333
312	402	95	0.931157894737
312	401	100	0.7052
312	400	31	0.461612903226
312	280	1	0.21
312	285	12	0.203333333333
312	284	49	0.547959183673
312	287	9	0.405555555556
312	286	15	0.0833333333333
312	366	74	0.152702702703
312	267	62	0.172258064516
312	266	20	0.553
312	265	39	0.261025641026
312	420	99	4.05818181818
312	268	22	0.110909090909
312	414	61	0.197704918033
312	417	25	0.08
312	410	4	0.0625
312	298	4	0.2125
312	413	8	0.1275
312	441	15	0.442
312	297	21	0.12380952381
312	373	22	1.53136363636
312	426	18	0.887777777778
312	292	43	0.0802325581395
312	419	1	0.52
312	290	83	0.85265060241
312	291	9	0.796666666667
312	456	15	0.208666666667
312	311	100	8.0042
312	310	100	6.2481
312	317	53	0.692452830189
312	316	100	1.1155
312	314	99	8.11878787879
312	270	35	0.283714285714
312	271	5	0.226
312	272	28	0.105
312	273	2	0.075
312	275	69	0.306811594203
312	276	4	0.075
312	277	1	0.12
312	278	1	0.29
312	279	19	0.467368421053
312	398	100	0.9068
312	429	12	0.581666666667
312	368	92	0.653260869565
312	421	100	8.9087
312	367	97	1.52587628866
312	364	79	0.834810126582
312	365	90	1.02844444444
312	362	77	0.298571428571
312	363	79	0.793924050633
312	360	10	0.422
312	361	85	0.648705882353
312	308	99	2.82626262626
